Features	Label
participate olympic	1
game pre	1
determine criterium	1
sport federation	1
international organization	1
responsible govern	1
oversee specific	1
sport global	1
level technical	1
official train	1
individual ensure	1
competition conduct	1
rule regulation	1
sport underdog	1
participant team	1
expect win	1
potential upset	1
strong opponent	1
venue overlie	1
temporary infrastructure	1
modification exist	1
facility accommodate	1
anti dope	1
code document	1
harmonize anti	1
dope policy	1
sport definition	1
olympic venue	1
facility olympic	1
game host	1
variety event	1
venue facility	1
list olympic	1
aquatic center	1
facility equip	1
pool swim	1
dive event	1
athlete village	1
accommodation participate	1
athlete game	1
gymnasium venue	1
equip exercise	1
equipment facility	1
indoor sport	1
olympic park	1
designate area	1
venue infrastructure	1
Olympic stadium	1
sport facility	1
tier seat	1
spectator host	1
event track	1
field ceremony	1
soccer velodrome	1
indoor cycle	1
track track	1
cycle event	1
volleyball court	1
volleyball feature	1
net boundary	1
weightlifting arena	1
venue design	1
weightlifting competition	1
wrestle arena	1
space equip	1
wrestle event	1
feature mat	1
seat spectator	1
youth train	1
center facility	1
athlete train	1
prepare respective	1
event equip	1
art equipment	1
expert coach	1
staff bmx	1
track specially	1
design track	1
bmx bicycle	1
motocross race	1
feature jump	1
bank obstacle	1
equestrian center	1
venue equip	1
equestrian event	1
include dressage	1
jump eventing	1
fence hall	1
dedicate facility	1
fence strip	1
equipment competition	1
train hockey	1
field field	1
design field	1
hockey match	1
feature turf	1
surface boundary	1
bike trail	1
design bike	1
competition incorporate	1
challenge terrain	1
obstacle shoot	1
range control	1
environment shoot	1
event designate	1
area firearm	1
discipline sport	1
hall multipurpose	1
indoor facility	1
sport basketball	1
volleyball handball	1
pool pool	1
design synchronize	1
swim event	1
feature vary	1
depth underwater	1
speaker tennis	1
court specially	1
prepare surface	1
tennis match	1
grass clay	1
material track	1
cycle velodrome	1
track steeply	1
bank design	1
event olympic	1
symbol flag	1
role represent	1
participate nation	1
common term	1
olympic symbol	1
flag ring	1
iconic interlock	1
ring symbolize	1
unity continent	1
africa americas	1
asia europe	1
oceania athlete	1
motto olympic	1
motto citius	1
altius fortius	1
translate fast	1
strong represent	1
pursuit athletic	1
excellence olympic	1
flag flag	1
interlock ring	1
background represent	1
national flag	1
flag represent	1
olympic anthem	1
official anthem	1
medal ceremony	1
honor win	1
athlete ceremony	1
flag parade	1
procession athlete	1
ceremony showcase	1
diversity nation	1
torch symbol	1
athlete torch	1
relay lead	1
game medal	1
design design	1
athlete feature	1
unique element	1
specific host	1
edition Olympic	1
paralympic symbol	1
symbol represent	1
paralympic game	1
consist agitos	1
represent diversity	1
inclusion host	1
emblem emblem	1
logo design	1
host represent	1
culture heritage	1
unique identity	1
vocabulary olympic	1
ideal olympic	1
game embody	1
core ideal	1
promote sportsmanship	1
fair international	1
understand common	1
term olympic	1
ideal fair	1
concept rule	1
respect opponent	1
display sportsmanship	1
friendship foster	1
friendly relation	1
athlete promote	1
understand nation	1
sport equality	1
ensure equal	1
opportunity fair	1
treatment athlete	1
background characteristic	1
inspiration motivate	1
individual strive	1
inspire exemplary	1
performance respect	1
official spirit	1
game promote	1
culture mutual	1
respect solidarity	1
spirit unity	1
support athlete	1
nation olympic	1
movement excellence	1
pursue standard	1
performance continuously	1
strive improvement	1
diversity embrace	1
celebrate diverse	1
background culture	1
ability athlete	1
participant legacy	1
term impact	1
Olympic host	1
region sport	1
community leave	1
positive heritage	1
sportsmanship conduct	1
oneself integrity	1
respect fairness	1
field olympic	1
organization committee	1
organize govern	1
responsible ensure	1
smooth execution	1
event term	1
olympic organization	1
committee international	1
olympic committee	1
ioc supreme	1
authority responsible	1
oversee olympic	1
movement organize	1
national olympic	1
committee noc	1
organization represent	1
participate responsible	1
coordinate national	1
olympic team	1
international paralympic	1
committee ipc	1
govern body	1
responsible organize	1
promote event	1
organize committee	1
committee host	1
plan manage	1
aspect olympic	1
game include	1
logistic venue	1
operation executive	1
board govern	1
body ioc	1
responsible key	1
decision policy	1
national govern	1
body ngbs	1
organization responsible	1
development administration	1
national level	1
court arbitration	1
sport cas	1
independent judicial	1
body resolve	1
dispute sport	1
include issue	1
agency wada	1
organization dedicate	1
promote coordinate	1
monitor fight	1
dope sport	1
include olympic	1
solidarity program	1
initiate ioc	1
nocs development	1
sport worldwide	1
privilege region	1
olympians association	1
woa organization	1
represent serve	1
olympians worldwide	1
promote engagement	1
society basketball	1
term personal	1
foul refer	1
foul commencement	1
contact opponent	1
player major	1
type offensive	1
defensive include	1
charge hold	1
trip elbow	1
block technical	1
foul display	1
lack sportspersons	1
spirit inclusion	1
ill behavior	1
poor conduct	1
aggressiveness opponent	1
coach referee	1
free throw	1
foul shot	1
team member	1
opponent team	1
commit foul	1
technical foul	1
foul conduct	1
team enter	1
bonus penalty	1
situation player	1
shoot foot	1
double dribble	1
foul player	1
dribble ball	1
player dribble	1
dribble lie	1
shoot shoot	1
occur hoop	1
occur player	1
basket football	1
term penalty	1
kick method	1
resume game	1
player opportunity	1
defend goalkeeper	1
team goal	1
score ball	1
crosse goal	1
football field	1
goalpost hattrick	1
term player	1
single football	1
match defender	1
player role	1
attack attempt	1
member badminton	1
term smash	1
quick sudden	1
powerful shoot	1
refer control	1
game instant	1
net equipment	1
divide court	1
equal halve	1
shuttlecock pass	1
continuous rally	1
game shuttlecock	1
equipment projectile	1
conical shape	1
feather cork	1
aerodynamically stable	1
double fault	1
umpire service	1
judge fault	1
server fault	1
commit fore	1
swinge shoot	1
racket player	1
body palm	1
baseball term	1
throw arm	1
throw baseball	1
manner propel	1
include straighten	1
arm wrist	1
runner player	1
bat reach	1
homerun batter	1
hit fair	1
ball score	1
benefit error	1
circle grind	1
rate pinch	1
hitter refer	1
substitute batter	1
infielder outfielder	1
athletic term	1
jump participant	1
jump achieve	1
height crossbar	1
consist stage	1
member team	1
runner pass	1
baton runner	1
zone race	1
terrain individual	1
team manner	1
umbrella sport	1
shoot throw	1
spherical weight	1
metal ball	1
shoulder attain	1
maximum length	1
measure explosive	1
power player	1
bridge term	1
dummy declarer	1
partner opponent	1
table lead	1
dummy reveal	1
declarer order	1
card board	1
partner dummy	1
trump wild	1
card trump	1
card final	1
bid entire	1
master bridge	1
organization individual	1
success competitive	1
bridge tournament	1
generally awardee	1
member issue	1
organization grand	1
slam bet	1
win trick	1
win bid	1
sport season	1
box term	1
knock fight	1
win criterion	1
boxer unable	1
blow unpermitted	1
blow waistline	1
opponent foul	1
player receive	1
warn deduct	1
cornerman trainer	1
coach assist	1
boxer ongoing	1
bout apply	1
ice adrenaline	1
reduce hurt	1
swell symptom	1
diva feign	1
box knockout	1
order lose	1
purposefully intentionally	1
billiard snooker	1
term cue	1
sport equipment	1
stick strike	1
ball taper	1
stick inch	1
object ball	1
ball strike	1
cue ball	1
refer ball	1
break shoot	1
break rack	1
pocket ball	1
pocket remain	1
ball chance	1
opponent table	1
score pot	1
ball cue	1
ball pocket	1
cannon score	1
cycle term	1
race event	1
involve cyclist	1
track olympic	1
event finisher	1
award distance	1
cycle trial	1
include episode	1
competition individual	1
cyclist team	1
cyclist interval	1
specific distance	1
road sprint	1
event rider	1
match opponent	1
cycle speed	1
track race	1
bicycle race	1
sport occur	1
bank track	1
specially design	1
velodrome Olympic	1
paralympics golf	1
term ball	1
indentation putt	1
green approach	1
shoot green	1
balloon hit	1
steeply club	1
pass rate	1
backspin ball	1
lead probable	1
occurrence balloon	1
shoot bogey	1
consist stroke	1
hole simply	1
average golfer	1
score standard	1
hole square	1
equal hole	1
square match	1
ride term	1
showjumping competitive	1
ride race	1
event conduct	1
hurdle test	1
participant speed	1
ability overcome	1
obstacle event	1
event single	1
rider compete	1
competitor discipline	1
fault touch	1
count fault	1
equivalent knock	1
rail jump	1
gymnastic term	1
sit strength	1
endurance exercise	1
tone highlight	1
abdominal muscle	1
horizontal bar	1
equipment bar	1
parallel grind	1
exercise chinning	1
majorly parallel	1
bar consist	1
wooden bar	1
upright adjustable	1
height swinge	1
vault balance	1
exercise floor	1
exercise exercise	1
floor area	1
meter square	1
cushion floor	1
duration short	1
cricket term	1
silly refer	1
field position	1
locate batsman	1
offside mid	1
wicket field	1
position midway	1
square leg	1
mid dead	1
ball ball	1
serve playable	1
permission umpire	1
sixer batsman	1
hit score	1
ball outer	1
boundary stadium	1
majorly indian	1
cricket chess	1
term checkmate	1
instance maneuver	1
opponent king	1
check trap	1
warn symbol	1
threat game	1
international master	1
title award	1
brilliant chess	1
player level	1
grandmaster lifetime	1
giver international	1
chess body	1
fide gambit	1
chess player	1
sacrifice possessioned	1
material order	1
achieve advantageous	1
position sacrifice	1
pawn refer	1
chance player	1
game trickle	1
rule game	1
polo term	1
chukker duration	1
period polo	1
game mallet	1
equipment strike	1
ball game	1
polo polo	1
stick handle	1
hammer polo	1
bunker specially	1
prepare area	1
test player	1
ability ball	1
sand bunker	1
depression sand	1
shoot term	1
rifle rifle	1
propel projectile	1
compress gas	1
gunpowder explosion	1
spring load	1
piston pump	1
gun bull	1
category aim	1
score hit	1
target shoot	1
target center	1
encourage slow	1
precision free	1
pistol meter	1
pistol free	1
pistol precision	1
issf shoot	1
event principle	1
Olympic judo	1
term green	1
belt belt	1
depict intermediate	1
level japan	1
blue belt	1
level green	1
belt train	1
reach red	1
belt rank	1
belt solid	1
red tennis	1
term netplay	1
refer activity	1
position net	1
grass court	1
court composition	1
grass sport	1
lawn tennis	1
major type	1
court grandslam	1
refer accomplishment	1
win major	1
championship championship	1
australia france	1
britain wimbledon	1
unite calendar	1
season break	1
win game	1
break serve	1
level server	1
break key	1
moment match	1
wrestle term	1
freestyle type	1
wrestle practice	1
aim throw	1
pin opponent	1
mat win	1
game hal	1
nelson type	1
wrestle easy	1
effective folkstyle	1
wrestle commonly	1
nelson bypass	1
arm opponent	1
lock opponent	1
neck heave	1
raise lift	1
effort heave	1
common skill	1
wrestle match	1
wrestler opponent	1
regularly refuse	1
caution receive	1
caution automatically	1
result match	1
opponent swim	1
term butterfly	1
stroke technique	1
arm create	1
propulsion swimmer	1
lane swimmer	1
swim track	1
lane swim	1
swimmer lane	1
swim chain	1
leave gap	1
fast swimmer	1
center lane	1
pool structure	1
design hold	1
enable swim	1
sport crawl	1
fast primary	1
stroke arm	1
alternately overhead	1
accompany flutter	1
kick volleyball	1
energy powerful	1
height opponent	1
court penetration	1
technique include	1
row setter	1
frontcourt order	1
perform court	1
setter smasher	1
libero position	1
expect court	1
ball hit	1
table tennis	1
term involve	1
topspin attack	1
stroke float	1
ball chop	1
shoot racket	1
horizontally bite	1
upward direction	1
stroke straight	1
object defensive	1
chop match	1
topspin opponent	1
speed drive	1
spin spin	1
ball racket	1
tangential brush	1
action brush	1
racket ball	1
angle upward	1
downward sideways	1
movement ball	1
spin volley	1
major foul	1
volleyball illegal	1
shoot table	1
tennis player	1
lose player	1
hit ball	1
bounce table	1
weight lift	1
term jerk	1
perform barbell	1
bar exercise	1
include lift	1
weight squat	1
snatch objective	1
snatch lift	1
barbell grind	1
overhead continuous	1
motion technique	1
snatch squat	1
snatch split	1
snatch power	1
snatch muscle	1
snatch hockey	1
term biscuit	1
hockey puck	1
biscuit consist	1
vulcanized rubber	1
role ball	1
game bender	1
refer bad	1
hockey player	1
bend ankle	1
skate inability	1
skate bar	1
puck hit	1
crossbar net	1
boat row	1
term bow	1
boat bow	1
coxswain crow	1
coach responsible	1
steer shell	1
button collar	1
oar slip	1
oarlock basketball	1
personal foul	1
underhead overhead	1
foul lie	1
upshot rebind	1
travel zone	1
defense paint	1
airball football	1
penalty kick	1
kick goal	1
pass baseline	1
rebind comer	1
bick hattrick	1
dribble stopper	1
defender badminton	1
fore smash	1
hit drop	1
net love	1
shuttlecock service	1
court baseball	1
throw strike	1
perfect game	1
runner homerun	1
pinch hitter	1
athletic jump	1
triple jump	1
photo finish	1
hammer throw	1
relay track	1
lane discuss	1
throw shoot	1
hurdle bridge	1
perfect deal	1
dummy trump	1
master grand	1
slam box	1
roughhousing southpaw	1
spar stablemate	1
technical knockout	1
walkout bout	1
whisker blow	1
ring generalship	1
plodder neutral	1
corner mauler	1
shoot haymarket	1
glass jaw	1
cutman diva	1
count counterpunch	1
cornerman corkscrew	1
punch buckle	1
canvas card	1
catch cold	1
clinch foot	1
accidental butt	1
bleeder bolo	1
punch bout	1
brawler break	1
kidney punch	1
upper stoppage	1
punch knock	1
cushion billiard	1
cue hit	1
pull score	1
cycle race	1
trial track	1
race sprint	1
golf albatross	1
tea shoot	1
birdie blind	1
shoot ace	1
double eagle	1
square approach	1
putt apron	1
balloon beach	1
ball bogey	1
bunker caddy	1
mulligan ball	1
deck sand	1
trap peg	1
dogleg condor	1
claw grip	1
dub flag	1
ride fault	1
dress showjumping	1
event gymnastic	1
sit floor	1
exercise uneven	1
bar push	1
parallel bar	1
cricket midwicket	1
mid short	1
leg deep	1
mid wicket	1
runner yorker	1
silly gully	1
slip square	1
leg bouncer	1
hattrick wicket	1
wicket seamer	1
boundary liner	1
sixer pull	1
shoot dead	1
ball overthrow	1
maiden bye	1
leg glance	1
hook stroke	1
wide ball	1
hit wicket	1
googley ball	1
stump ash	1
catch bowl	1
followon rubber	1
spin wicket	1
keeper wicket	1
pitch stump	1
bail crease	1
pavilion glove	1
toss chess	1
checkmate grandmaster	1
gambit resign	1
king indian	1
defence polo	1
chukker mallet	1
polo bunker	1
shoot rifle	1
range bull	1
free pistol	1
standard rifle	1
rapidfire pistol	1
judo green	1
belt blue	1
belt red	1
tennis drop	1
shoot netplay	1
baseline game	1
breakpoint smash	1
shoot break	1
service grandslam	1
deuce advantage	1
wrestle hal	1
nelson heave	1
freestyle swim	1
butterfly stroke	1
lane pool	1
crawl freestyle	1
volleyball smash	1
sidearm penetration	1
deuce libero	1
booster spikers	1
chop volley	1
drive spin	1
service volley	1
snatch jerk	1
hockey bully	1
short corner	1
hattrick goal	1
biscuit bender	1
bar boat	1
row yacht	1
race bow	1
coxswain button	1
counterattack swiftly	1
transition defense	1
offense response	1
attack extra	1
additional allocate	1
match regulation	1
goal objective	1
football player	1
attempt score	1
net break	1
middle match	1
player rest	1
team switch	1
match schedule	1
game team	1
offside attack	1
player opponent	1
goal ball	1
defender penalty	1
direct free	1
kick penalty	1
spot result	1
foul commit	1
penalty area	1
pitch area	1
typically rectangular	1
field game	1
occur referee	1
official enforce	1
game rule	1
ensure fair	1
vital football	1
position player	1
unique role	1
contribute beautiful	1
game attack	1
midfielder attack	1
midfielder striker	1
responsible create	1
goal score	1
opportunity captain	1
team designate	1
leader responsible	1
decision field	1
represent team	1
center central	1
defender center	1
central defender	1
position heart	1
defense backbone	1
defensive responsible	1
oppose striker	1
intercept pass	1
clear ball	1
central midfielder	1
operate middle	1
field control	1
game tempo	1
distribute pass	1
link defense	1
attack defender	1
defender defense	1
team aim	1
prevent oppose	1
team score	1
typically position	1
goalkeeper deny	1
opposition attack	1
defensive midfielder	1
hold midfielder	1
defensive midfield	1
anchor sit	1
defense shield	1
backline position	1
defense provide	1
defensive support	1
contribute team	1
attack deliver	1
crosse opposition	1
goalkeeper goalkeeper	1
defense station	1
goal primary	1
role prevent	1
score block	1
shot save	1
command defense	1
linesman official	1
assist referee	1
offside decision	1
throw ins	1
technicality touchline	1
manager coach	1
strategize select	1
lineup guide	1
team tactic	1
performance striker	1
striker person	1
position opponent	1
receive pass	1
teammate shoot	1
accurately score	1
substitute player	1
bench replace	1
injure underperform	1
teammate match	1
wing wing	1
hybrid position	1
midfielder deploy	1
require extra	1
defensive attack	1
width wing	1
wide traditional	1
contribute defensive	1
offensive phasis	1
center circle	1
circular area	1
middle field	1
initial kick	1
occur corner	1
arc curve	1
area corner	1
kick bench	1
seat area	1
substitute coach	1
staff sit	1
match ready	1
enter field	1
centre spot	1
central pitch	1
game kick	1
restart goal	1
corner intersection	1
goal touchline	1
corner kick	1
initiate attack	1
crossbar horizontal	1
bar connect	1
vertical goal	1
post boundary	1
goal goal	1
post vertical	1
post position	1
goal define	1
target score	1
extend goalpost	1
width goal	1
net mesh	1
structure attach	1
goal post	1
crossbar prevent	1
ball easily	1
pass goal	1
penalty spot	1
designate spot	1
locate yard	1
goal penalty	1
area rectangular	1
area goal	1
post goalkeeper	1
special privilege	1
touchline boundary	1
field length	1
outermost edge	1
area clear	1
goal typically	1
pitch middle	1
aim goal	1
score opportunity	1
dribble skillfully	1
maneuver ball	1
maintain control	1
typically closely	1
control foul	1
violation rule	1
free kick	1
penalty oppose	1
team strike	1
ball forehead	1
header closely	1
guard opponent	1
prevent receive	1
ball effective	1
pass pass	1
kick direct	1
ball teammate	1
shoot attempt	1
strike ball	1
force tackle	1
legally attempt	1
ball opponent	1
skillful footwork	1
ankle brace	1
supportive device	1
wear ankle	1
provide stability	1
prevent injury	1
intense movement	1
arm sleeve	1
compression sleeve	1
wear arm	1
provide support	1
warmth reduce	1
muscle fatigue	1
captain armband	1
band wear	1
upper arm	1
team captain	1
signify leadership	1
role cleat	1
specialize shoe	1
stud spike	1
sole traction	1
field goalkeeper	1
glove pad	1
glove wear	1
goalkeeper improve	1
grip protect	1
save headband	1
hair absorb	1
sweat match	1
jersey shirt	1
wear player	1
identify team	1
mouthguard protective	1
device wear	1
tooth jaw	1
absorb impact	1
reduce risk	1
dental jaw	1
injury shin	1
guard protective	1
gear wear	1
leg safeguard	1
kick impact	1
short short	1
pant player	1
wear freedom	1
movement game	1
sock garment	1
wear typically	1
extend knee	1
protect leg	1
stud protrusion	1
sole football	1
boot provide	1
traction stability	1
pitch surface	1
bat average	1
statistic represent	1
player success	1
calculate divide	1
hit bat	1
powerful hit	1
batter circle	1
basis score	1
strikeout batter	1
fail contact	1
ball receive	1
strike pitcher	1
throw pitch	1
strike zone	1
batter swinge	1
bat bunt	1
soft hit	1
quick tap	1
motion direct	1
ball double	1
hit batter	1
reach safely	1
triple hit	1
batter reach	1
safely drive	1
travel typically	1
remain grind	1
sacrifice fly	1
deep fly	1
ball runner	1
score catch	1
slug percentage	1
statistic measure	1
hitter power	1
total basis	1
earn total	1
bat fastball	1
pitch throw	1
maximum velocity	1
overpower batter	1
curveball pitch	1
break downward	1
spin impart	1
pitcher changeup	1
slow pitch	1
intend deceive	1
batter mimick	1
motion fastball	1
slider pitch	1
lateral movement	1
break batter	1
hit zone	1
knuckleball pitch	1
throw minimal	1
spin unpredictable	1
movement trajectory	1
area plate	1
pitch strike	1
umpire ball	1
pitch enter	1
swing batter	1
batter receive	1
ball award	1
era earn	1
average statistic	1
represent average	1
earn pitcher	1
inning pitch	1
hitter game	1
pitcher prevent	1
record single	1
hit perfect	1
game game	1
pitcher retire	1
batter hit	1
error relief	1
pitcher pitcher	1
enter game	1
replace pitcher	1
specialize short	1
outing catch	1
fielder catch	1
bat throw	1
ball touch	1
grind outfield	1
field area	1
extend infield	1
outfielders position	1
infield field	1
area include	1
diamond shape	1
area basis	1
tag fielder	1
touch baserunner	1
ball record	1
grind ball	1
bat ball	1
travel grind	1
typically easy	1
infielders field	1
fly ball	1
travel catch	1
outfielder pop	1
hit infield	1
catch infielder	1
fielder choice	1
situation fielder	1
choose baserunner	1
batter double	1
defensive offensive	1
player single	1
steal baserunner	1
advance pitcher	1
deliver pitch	1
tag baserunner	1
wait leave	1
current fly	1
ball catch	1
force baserunner	1
force advance	1
batter runner	1
squeeze strategic	1
batter bunt	1
baserunner attempt	1
baserunner pitch	1
throw batter	1
attempt contact	1
ball steal	1
sign decode	1
signal catcher	1
relay batter	1
baserunners lead	1
distance baserunner	1
pitch deliver	1
return original	1
catch advance	1
desire hit	1
cycle batter	1
hit single	1
double triple	1
game pickoff	1
defensive pitcher	1
fielder attempt	1
foul boundary	1
extend plate	1
outfield wall	1
determine ball	1
fair foul	1
infield grass	1
portion field	1
grass diamond	1
shape area	1
basis bullpen	1
area relief	1
pitcher warm	1
game dugout	1
enclose area	1
player field	1
sit observe	1
game warn	1
track strip	1
dirt gravel	1
locate outfield	1
fence alert	1
outfielders approach	1
wall batter	1
box designate	1
area batter	1
pitcher mound	1
elevate area	1
center infield	1
pitcher deliver	1
ball foul	1
pole tall	1
pole locate	1
field determine	1
ball fair	1
foul backstop	1
fence wall	1
locate plate	1
prevent pass	1
ball crowd	1
warn area	1
surround pitch	1
mound player	1
coach game	1
extra inning	1
additional inning	1
game tie	1
standard inning	1
game hit	1
team win	1
game final	1
bat umpire	1
official responsible	1
enforce game	1
rule judgment	1
field count	1
batter bat	1
ball baserunner	1
declare error	1
defensive misplay	1
mistake baserunner	1
advance batter	1
reach manager	1
person charge	1
team strategic	1
decision manage	1
player game	1
player substitute	1
schedule batter	1
plate win	1
outcome game	1
favor team	1
score game	1
pitcher player	1
plate aim	1
retire batter	1
catcher player	1
position plate	1
receive pitch	1
baserunners advance	1
baseman player	1
position responsible	1
field throw	1
position assist	1
field grind	1
position handle	1
protect area	1
throw shortstop	1
player position	1
team defensive	1
captain outfielders	1
outfield responsible	1
catch fly	1
ball prevent	1
hit reach	1
outfield baseball	1
bat wooden	1
metal club	1
ball glove	1
protective leather	1
mitt player	1
wear catch	1
field ball	1
catcher gear	1
protective equipment	1
wear catcher	1
include mask	1
chest protector	1
shin guard	1
mitt helmet	1
protective headgear	1
wear batter	1
baserunners protect	1
potential injury	1
uniform standard	1
clothe wear	1
player consist	1
jersey pant	1
sock cleat	1
protective cup	1
piece equipment	1
male player	1
wear protect	1
groin area	1
bat glove	1
glove batter	1
wear enhance	1
grip prevent	1
blister swinge	1
bat slide	1
pad protective	1
pad wear	1
leg reduce	1
friction injury	1
slide basis	1
baseball bag	1
bag store	1
equipment include	1
helmet uniform	1
field refer	1
unexpected surprise	1
pickle catch	1
challenge situation	1
throw curveball	1
surprise deceive	1
unexpected action	1
basis refer	1
comprehensive hit	1
park success	1
achievement touch	1
contact communicate	1
hardball refer	1
tough uncompromising	1
aggressive negotiation	1
dealings dribble	1
refer bounce	1
ball floor	1
court primary	1
method advance	1
ball maintain	1
control defender	1
throw handle	1
basketball teammate	1
essential skill	1
player share	1
ball create	1
pass exist	1
include chest	1
bounce overhead	1
pass shoot	1
shoot refer	1
hoop type	1
shot include	1
layups jump	1
shot hook	1
shot dunk	1
rebind rebind	1
gain possession	1
basketball shoot	1
offensive rebound	1
team shoot	1
ball attempt	1
score defensive	1
rebound oppose	1
team regain	1
possession block	1
block defensive	1
technique player	1
prevent opponent	1
shoot reach	1
basket jump	1
arm require	1
athleticism interpret	1
opponent baseline	1
baseline refer	1
boundary basketball	1
court locate	1
basket court	1
sideline sideline	1
outer edge	1
area player	1
ball stay	1
sideline gameplay	1
expect center	1
circle circular	1
center basketball	1
team jump	1
foul locate	1
meter backboard	1
parallel baseline	1
player attempt	1
interference foul	1
refer arc	1
perimeter arc	1
shape boundary	1
basketball court	1
locate meter	1
basket nba	1
basket worth	1
screen screen	1
pick involve	1
player path	1
defender impede	1
movement create	1
advantage teammate	1
player screen	1
body block	1
defender leave	1
teammate free	1
shot pass	1
pick roll	1
technique screen	1
roll involve	1
pick ball	1
handle teammate	1
escape attention	1
player guard	1
screener roll	1
basket pass	1
isolation refer	1
iso strategic	1
defender involvement	1
teammate teammate	1
clear court	1
player space	1
maneuver shoot	1
offensive player	1
ball position	1
court involve	1
sharp purposeful	1
movement basket	1
